Numero;Orden;Ciudad;Centro;Especialidad;Convocatoria
1;1;MADRID;H. GENERAL UNIVERSITARIO GREGORIO MARANON ;FH;2019
1;2;MADRID;H. UNIVERSITARIO RAMON Y CAJAL ;MICRO;2019
2;3;MURCIA;H. CLINICO UNIVERSITARIO VIRGEN DE LA ARRIXACA DE MURCIA ;FH;2019
3;4;MADRID;H. GENERAL UNIVERSITARIO GREGORIO MARANON ;FH;2019
4;5;MADRID;H. UNIVERSITARIO LA PAZ ;FH;2019
5;6;VALENCIA;H. UNIVERSITARI I POLITECNIC LA FE;FH;2019
6;7;MADRID;H. UNIVERSITARIO LA PAZ;FH;2019
7;8;MADRID;H. UNIVERSITARIO 12 DE OCTUBRE;INMUNO;2019
8;9;SANTIAGO DE COMPOSTELA;C.H. UNIVERSITARIO DE SANTIAGO DE COMPOSTELA;FH;2019
9;10;MADRID;H. UNIVERSITARIO 12 DE OCTUBRE;FH;2019
10;11;ZARAGOZA;H. UNIVERSITARIO MIGUEL SERVET;FH;2019
11;12;BADALONA;H. UNIVERSITARI GERMANS TRIAS I PUJOL;FH;2019
12;13;MADRID;H. UNIVERSITARIO 12 DE OCTUBRE;MICRO;2019
13;14;PALMA DE MALLORCA;H. UNIVERSITARIO SON ESPASES;MICRO;2019
14;15;MADRID;H. UNIVERSITARIO 12 DE OCTUBRE;FH;2019
15;16;MAJADAHONDA;H. UNIVERSITARIO PUERTA DE HIERRO;FH;2019
16;17;SEVILLA;H. UNIVERSITARIO VIRGEN DEL ROCIO;FH;2019
17;18;SEVILLA;H. UNIVERSITARIO VIRGEN DEL ROCIO;MICRO;2019
18;19;MADRID;H. UNIVERSITARIO 12 DE OCTUBRE;AC;2019
19;20;MURCIA;H. CLINICO UNIVERSITARIO VIRGEN DE LA ARRIXACA DE MURCIA;FH;2019
20;21;PAMPLONA;C.H. DE NAVARRA;FH;2019
21;22;VALENCIA;H. UNIVERSITARI I POLITECNIC LA FE;FH;2019
22;23;SEVILLA;H. UNIVERSITARIO VIRGEN DEL ROCIO;FH;2019
23;24;A CORUNA;C.H. UNIVERSITARIO A CORUNA;FH;2019
24;25;BARCELONA;H. DEL MAR- PARC DE SALUT MAR;FH;2019
25;26;MURCIA;H.GENERAL UNIVERSITARIO JOSE Ma MORALES MESEGUER DE MURCIA;FH;2019
26;27;VIGO;C.H. UNIVERSITARIO DE VIGO - EOXI VIGO;FH;2019
